#{"t_start": 1644191239.2082748, "env_id": "BipedalWalker-v3"}
r,l,t
-111.127054,48,0.047003
-125.007998,122,0.164
-104.806668,106,1.411001
-128.620229,128,2.494
-102.275014,52,3.745001
-121.422267,83,4.275003
-138.010374,1600,6.6
-135.074997,83,23.132
-125.917527,69,24.054003
-122.528563,108,24.87
-121.405397,52,26.081
-167.241371,1600,28.060013
-112.829989,36,45.147001
-120.093953,85,45.645
-110.2214,38,46.55
-112.815929,37,47.000001
-110.475893,39,47.448999
-109.106064,64,48.008001
-101.214339,99,48.775
-102.29206,116,49.922999
-103.178591,52,51.206
-100.393008,75,51.860001
-100.347651,61,52.724
-100.856668,58,53.382
-107.520456,48,54.031001
-104.381203,49,54.547999
-157.716317,1600,56.426999
-116.659867,66,73.869
-102.691584,48,74.651002
-103.096089,51,75.199
-101.904859,75,75.837999
-103.260579,87,76.750001
-100.88874,69,77.83
-138.080141,201,78.821001
-103.300818,73,80.991
-137.636819,150,81.876003
-141.038802,176,83.693999
-113.485892,71,85.669001
-121.022302,91,86.471001
-140.007711,162,87.58
-110.132564,112,89.452001
-118.409774,120,90.847
-112.38145,44,92.291001
-103.998075,101,92.861
-122.420143,142,94.1
-143.272535,1600,97.087
-87.112572,1600,115.829
-124.413724,91,134.026
-109.745988,50,135.076
-125.637575,99,135.723001
-116.569376,111,136.910006
-105.279521,80,138.239001
-108.877376,95,139.219001
-105.230804,116,140.419
-164.207935,1600,143.079
-136.511733,221,162.498999
-136.893097,1600,166.532999
-102.998643,1600,186.146001
-135.565132,247,204.869003
-120.594167,138,207.811999
-125.360482,121,209.546999
-131.02386,1600,212.346
-106.062824,100,230.891001
-123.211342,1600,233.512
-106.939679,47,252.028
-107.09741,60,252.616001
-108.820681,43,253.294
-126.164389,125,253.864
-105.501755,65,255.360001
-105.437625,89,256.212001
-106.742266,63,257.294001
-107.960331,70,258.068
-106.566677,68,258.904999
-118.417634,1600,261.096001
-83.807901,1600,282.036999
-114.153472,130,301.137001
-112.305903,114,302.754
-119.157029,1600,305.536002
-103.150452,1600,325.202518
-104.989571,129,343.691519
-112.187526,133,345.289518
-119.667306,66,346.827518
-113.421012,1600,348.983518
-88.009632,167,367.723518
-113.838173,1600,371.092519
-168.569955,1600,390.921518
-174.495554,1600,410.958519
-123.003642,1600,430.840519
-124.260462,130,449.245519
-143.84058,254,450.915521
-125.587829,112,453.881518
-123.805661,101,455.27052
-128.398164,91,456.544518
-129.406383,110,457.729518
-109.418458,78,459.069521
-82.966788,1600,461.325521
-93.551725,1600,480.981519
-110.832307,62,499.319519
-96.231251,1600,501.394519
-114.038348,1600,521.460518
-103.245288,1600,542.010521
-116.217915,64,561.263037
-116.460801,55,562.055036
-103.093236,1600,564.138037
-139.619187,1600,584.751036
-134.665201,164,604.128036
-121.490885,43,606.187036
-170.452724,885,607.398036
-124.823058,95,617.913035
-108.025708,176,619.212037
-159.625924,369,621.601035
-146.56758,1600,627.399036
-222.108667,1301,647.849046
-118.623249,62,663.602037
-145.401522,1600,665.857036
-108.25226,90,686.037037
-122.20931,1600,688.574039
-116.787415,206,708.480038
-109.101372,147,711.119035
-116.137559,49,712.947035
-124.242535,143,713.623036
-106.363799,166,715.521037
-94.272873,137,717.710039
-139.243763,1600,720.944038
-103.994875,1600,742.083037
-124.710647,1600,763.510036
-128.526002,186,783.869035
-121.233711,129,786.356036
-105.462031,123,788.239036
-135.463558,159,789.982036
-132.694005,1600,793.491038
-143.122492,253,814.452035
-104.721854,74,817.919037
-115.842881,85,819.008035
-119.899714,118,820.208036
-123.610879,93,821.828038
-120.416686,132,823.149036
-128.432947,264,825.011035
-110.707325,130,828.511036
-126.313851,151,830.362035
-116.143606,144,832.388036
-150.409106,1600,835.651036
-108.934159,68,856.863035
-113.022806,81,857.835036
-130.338877,103,859.086039
-100.09559,126,860.537036
-111.494821,78,862.239036
-113.146157,136,863.359038
-114.569358,126,865.307038
-115.60021,68,867.073036
-131.628075,312,868.340038
-93.461539,195,872.638036
-92.404234,104,875.238035
-98.736023,369,876.951036
-89.753891,96,881.876037
-144.497032,452,883.537035
-148.442406,277,889.763035
-151.499097,362,893.806036
-125.716833,1600,900.125036
-189.756673,715,922.431053
-172.242528,1600,933.339053
-159.241644,1600,956.331053
-131.298405,1600,979.36305
-134.340315,1600,1002.752049
-126.385863,1600,1025.968053
-123.986806,320,1048.61605
-136.43623,1600,1054.380051
-206.771989,1117,1077.59705
-159.906702,716,1093.89105
-157.525093,744,1104.524053
-139.14629,1600,1116.489051
-102.267465,164,1138.93605
-102.4252,180,1141.45305
-129.960093,139,1144.112051
-103.24604,103,1146.171059
-101.554053,110,1147.748052
-103.522765,129,1149.37805
-105.219143,324,1151.633051
-87.830575,531,1156.715053
-126.021261,171,1164.691065
-121.756299,109,1167.145066
-129.027497,230,1168.870066
-152.777774,311,1172.439066
-141.993034,549,1177.182065
-128.989041,1600,1186.332065
-107.474105,144,1208.910065
-136.426832,206,1211.138075
-152.054704,273,1214.267065
-107.174201,272,1218.323068
-117.457022,111,1222.189064
-134.248013,255,1223.941066
-104.744821,125,1227.552068
-127.459504,246,1229.550067
-105.175624,66,1232.936065
-104.174429,1600,1235.303064
-114.109096,256,1258.032065
-115.576432,625,1262.222066
-120.481027,302,1271.173066
-113.767075,163,1275.505067
-106.551626,77,1277.843065
-145.538386,449,1279.307067
-106.652426,143,1285.697068
-129.915898,124,1287.727065
-106.61286,150,1289.567065
-135.04126,167,1291.719065
-108.862887,153,1294.157065
-136.98241,238,1296.479066
-115.381968,64,1299.839065
-126.143555,149,1300.867065
-124.863904,365,1303.343065
-145.662797,1600,1309.751065
-106.603683,96,1332.188067
-118.152392,145,1333.705068
-172.014988,1600,1337.179065
-135.59155,751,1360.584065
-86.158748,295,1371.276067
-103.761396,97,1375.524065
-110.094639,157,1377.049065
-95.553126,100,1379.276065
-97.011158,166,1380.856066
-89.411787,338,1383.463065
-96.927183,215,1388.464064
-108.127786,138,1391.594064
-71.652454,1600,1395.018069
-114.056509,383,1418.203137
-78.317288,849,1424.345136
37.059783,1600,1437.674136
-104.618321,1600,1461.875136
-122.156092,200,1484.388137
-118.772056,194,1487.379138
-151.832186,498,1490.556139
-126.494495,398,1498.028139
-108.97767,108,1503.679137
-111.869313,92,1505.323135
-104.001604,174,1506.699137
-90.062894,491,1509.623138
-109.467616,313,1516.949137
-120.823591,442,1521.600146
-104.523554,122,1527.788147
-115.317771,546,1530.008146
-122.370121,233,1537.995146
72.408537,1477,1542.591146
-119.11131,846,1564.138147
-39.097477,1600,1577.703146
-91.071647,1600,1602.093148
-187.792642,1600,1625.857147
-141.614215,1600,1649.779149
-133.8288,1600,1674.241692
-125.634359,386,33829.865351
-150.798604,326,33836.030842
-100.729248,114,33840.618104
-145.342467,1600,33843.505472
-131.043547,101,33866.067134
-156.712981,1600,33869.518871
-124.626087,1146,33892.895579
-98.24767,353,33908.383976
-71.316907,438,33913.47702
-108.149314,234,33919.542113
-77.125995,376,33922.905992
-141.375906,906,33928.777909
-153.739971,1600,33942.281676
-99.258834,168,33963.509615
-96.055997,111,33965.907813
-93.250751,244,33967.59921
-57.703199,878,33971.738777
-116.949293,722,33985.242896
-119.869572,150,33997.685234
-94.963267,418,34000.570705
-120.683906,91,34007.201802
-131.252755,358,34008.999144
-131.193968,255,34014.848699
-110.648362,147,34019.117042
-107.313213,146,34021.55495
-113.918726,257,34023.998997
-104.88293,279,34028.279325
-87.642241,439,34033.086689
-110.406489,406,34040.203572
-84.299922,553,34046.944215
-86.623769,1600,34055.930895
-112.965559,357,34077.896556
-113.69889,1600,34084.180818
-97.388933,238,34106.554004
-92.646154,1600,34111.440651
-81.297148,254,34133.626809
-79.454488,179,34137.313385
30.725878,1349,34140.875213
-168.662247,1600,34161.719633
-143.543193,1600,34185.423475
-84.249812,1600,34208.695845
-106.103876,1600,34232.021253
-100.423742,1600,34255.602672
-169.574252,1600,34279.051661
-165.481274,1600,34302.831991
-149.135194,279,34325.239914
-145.290344,1600,34330.678552
-99.358992,325,34353.126125
-183.588731,1600,34359.060922
-101.875764,66,34381.532572
-104.02602,60,34382.504616
187.237831,1600,34384.682519
-108.751691,251,34408.078405
36.831862,1600,34413.086002
-50.90343,509,34435.917886
228.111213,1556,34444.334755
39.442263,674,34467.291014
212.67518,1600,36273.919152
-34.461519,383,36297.507685
-124.169949,1600,36303.951038
-100.619904,85,36325.677704
-151.261305,1600,36328.199008
-106.785249,68,36350.065747
-101.974544,78,36351.103467
-116.539855,63,36352.226222
-98.590972,104,36353.158581
-107.507861,90,36354.711065
-102.370085,72,36356.031514
-110.716544,83,36357.127457
-103.243044,84,36358.320985
-75.729204,185,36359.622718
-87.379635,263,36362.413927
-88.020709,141,36366.171221
-93.214019,115,36368.13646
-95.301304,251,36369.934913
-82.633658,230,36373.44947
-99.763698,1600,36378.008462
-92.642411,189,36400.295387
-70.530238,247,36403.210447
-68.863582,205,36406.684718
-110.730101,92,36409.603112
-95.839384,252,36411.097712
-100.828896,220,36414.845029
-154.914913,908,36418.662965
-112.499695,83,36431.45167
-93.818892,168,36432.745693
-111.68533,74,36435.164508
-93.427027,220,36436.425951
-50.780312,697,36440.097718
-115.711467,96,36449.875534
-85.452588,625,36451.773123
-98.691011,296,36460.57815
-103.600386,302,36464.987266
-165.399324,1600,36470.518091
-117.572016,808,36493.77247
-94.033572,1600,36506.579504
-106.482324,109,36529.203494
-184.602568,634,36531.240184
-46.608847,1600,36541.818242
-124.439042,134,36564.631516
-134.198009,539,36567.050649
-87.262733,350,36574.935515
-86.807808,454,36580.273422
-51.537084,792,36587.246065
-97.147033,694,36599.205649
-83.5912,216,36609.048702
58.141318,1600,36613.424501
-90.151013,355,36636.446352
-102.055761,84,36641.575422
-101.664821,71,36642.792147
-82.558984,421,36644.130171
-88.430866,247,36651.129735
-87.137945,465,36654.93999
-108.453061,143,36661.648859
-109.115689,170,36663.779618
-98.635695,88,36666.303668
57.359174,1600,36669.061386
-105.544667,349,36692.383037
-101.731464,150,36697.399239
-113.862578,86,36699.613304
-116.923303,145,36700.922561
-113.709972,188,36703.186765
-124.633959,270,36706.14969
-113.005995,125,36710.161013
